DOCID 	 FREQUENCY
754 	 1
837 	 1
840 	 2
841 	 2
847 	 1
856 	 1
865 	 1
886 	 1
898 	 1
931 	 3
941 	 1
963 	 2
965 	 2
966 	 1
993 	 1
1002 	 2
1009 	 2
1037 	 1
1044 	 1
1053 	 1
1121 	 1
1137 	 1
1157 	 1
1171 	 1
1187 	 1
1193 	 1
1230 	 1
1238 	 1
1247 	 2
1253 	 1
1262 	 1
1379 	 1
1421 	 1
1444 	 1
1477 	 1
1490 	 1
1509 	 1
1548 	 3
1575 	 1
1602 	 1
1619 	 1
1637 	 1
1660 	 1
1684 	 1
1688 	 48
1702 	 5
0 	 1
20 	 1
53 	 1
275 	 1
409 	 1
706 	 1
828 	 1
1245 	 1
1617 	 1
1624 	 1
0 	 1
10 	 1
15 	 2
17 	 1
20 	 3
27 	 1
34 	 1
40 	 1
60 	 1
73 	 1
118 	 1
120 	 2
123 	 1
125 	 1
132 	 2
134 	 3
137 	 1
138 	 1
139 	 1
141 	 6
148 	 1
150 	 1
155 	 1
158 	 1
164 	 1
165 	 1
167 	 1
180 	 2
191 	 3
195 	 1
196 	 1
200 	 2
205 	 2
207 	 2
215 	 1
220 	 1
223 	 1
226 	 2
232 	 1
237 	 1
241 	 2
260 	 7
261 	 2
262 	 2
267 	 2
272 	 2
275 	 2
276 	 1
278 	 8
281 	 1
284 	 1
288 	 1
292 	 1
300 	 1
302 	 2
310 	 1
315 	 1
317 	 2
318 	 2
329 	 3
330 	 1
332 	 1
333 	 1
337 	 3
342 	 4
353 	 1
364 	 2
366 	 3
367 	 1
372 	 3
373 	 5
374 	 2
376 	 1
377 	 1
379 	 1
385 	 1
388 	 4
392 	 2
394 	 5
397 	 1
406 	 3
407 	 1
411 	 2
417 	 2
421 	 1
428 	 3
429 	 9
431 	 1
432 	 1
433 	 2
439 	 2
440 	 1
444 	 1
446 	 1
448 	 1
453 	 2
454 	 2
464 	 1
467 	 1
477 	 2
479 	 1
486 	 5
488 	 3
489 	 1
491 	 1
493 	 1
494 	 1
500 	 1
502 	 1
510 	 3
531 	 1
535 	 1
536 	 8
537 	 2
547 	 9
548 	 1
556 	 3
560 	 1
568 	 1
574 	 1
575 	 2
579 	 1
589 	 4
597 	 1
598 	 1
600 	 1
607 	 2
613 	 9
615 	 1
617 	 4
618 	 1
624 	 2
626 	 1
627 	 3
630 	 1
633 	 1
634 	 3
636 	 1
643 	 2
644 	 1
645 	 1
657 	 1
667 	 2
673 	 1
675 	 1
683 	 3
686 	 1
692 	 2
695 	 1
696 	 1
697 	 2
698 	 2
701 	 1
703 	 1
706 	 8
712 	 3
719 	 1
723 	 2
732 	 7
740 	 16
745 	 1
746 	 1
757 	 2
758 	 1
759 	 2
770 	 1
772 	 2
777 	 1
781 	 2
789 	 1
790 	 1
800 	 3
801 	 2
808 	 1
814 	 1
816 	 1
824 	 2
828 	 1
829 	 1
830 	 1
834 	 1
840 	 1
848 	 1
854 	 3
858 	 1
866 	 2
880 	 1
883 	 5
887 	 1
893 	 2
897 	 3
898 	 1
899 	 26
901 	 1
905 	 1
910 	 1
911 	 1
912 	 2
914 	 6
915 	 3
919 	 1
931 	 2
933 	 2
939 	 1
946 	 1
953 	 2
962 	 2
965 	 4
976 	 1
979 	 5
982 	 1
983 	 1
984 	 1
991 	 1
994 	 3
1002 	 2
1005 	 1
1010 	 7
1011 	 1
1017 	 1
1019 	 2
1022 	 1
1027 	 3
1028 	 1
1032 	 1
1039 	 1
1046 	 1
1052 	 1
1054 	 1
1055 	 1
1057 	 1
1064 	 1
1066 	 5
1074 	 1
1075 	 4
1077 	 3
1078 	 4
1084 	 3
1088 	 1
1089 	 1
1097 	 1
1099 	 3
1105 	 2
1117 	 2
1141 	 1
1142 	 1
1143 	 3
1149 	 1
1159 	 1
1167 	 1
1168 	 1
1169 	 1
1171 	 6
1174 	 2
1177 	 6
1186 	 1
1192 	 8
1196 	 2
1204 	 5
1205 	 2
1216 	 1
1217 	 2
1223 	 1
1228 	 1
1230 	 1
1232 	 2
1233 	 1
1234 	 1
1240 	 1
1245 	 1
1247 	 6
1250 	 3
1252 	 4
1257 	 1
1262 	 1
1264 	 1
1273 	 2
1276 	 1
1299 	 2
1304 	 1
1312 	 1
1317 	 1
1323 	 1
1331 	 1
1332 	 1
1334 	 6
1336 	 3
1339 	 1
1342 	 2
1343 	 1
1346 	 1
1347 	 5
1352 	 4
1353 	 1
1357 	 1
1359 	 1
1362 	 2
1375 	 1
1381 	 1
1387 	 1
1388 	 2
1389 	 1
1397 	 1
1402 	 1
1405 	 1
1413 	 1
1423 	 2
1437 	 1
1439 	 2
1440 	 1
1447 	 1
1449 	 1
1451 	 1
1452 	 3
1454 	 1
1458 	 2
1459 	 1
1463 	 3
1465 	 1
1475 	 5
1493 	 3
1494 	 1
1499 	 1
1503 	 1
1509 	 1
1514 	 1
1516 	 2
1530 	 11
1538 	 1
1544 	 1
1545 	 1
1549 	 4
1551 	 1
1553 	 2
1555 	 2
1556 	 1
1559 	 1
1560 	 2
1564 	 1
1565 	 3
1571 	 2
1577 	 1
1578 	 1
1579 	 1
1582 	 1
1585 	 1
1592 	 1
1594 	 6
1597 	 2
1605 	 1
1612 	 1
1624 	 15
1625 	 2
1628 	 1
1629 	 2
1633 	 2
1643 	 1
1644 	 2
1651 	 1
1653 	 1
1662 	 1
1668 	 1
1669 	 6
1674 	 1
1687 	 1
1694 	 1
1698 	 1
1700 	 1
1703 	 1
1704 	 2
1709 	 3
1712 	 1
1719 	 1
1720 	 1
1722 	 1
1731 	 2
1733 	 2
1735 	 1
1743 	 4
1744 	 2
1745 	 3
0 	 1
30 	 1
34 	 1
56 	 1
98 	 1
119 	 1
124 	 2
125 	 1
127 	 1
133 	 1
134 	 1
137 	 1
143 	 1
148 	 1
152 	 1
161 	 1
169 	 1
179 	 1
195 	 1
200 	 1
212 	 2
213 	 1
214 	 1
215 	 1
220 	 1
221 	 1
227 	 1
239 	 1
257 	 1
264 	 1
303 	 1
313 	 1
314 	 1
319 	 1
329 	 1
337 	 1
342 	 1
345 	 1
356 	 1
364 	 1
366 	 1
372 	 1
376 	 1
383 	 1
397 	 2
406 	 1
411 	 1
428 	 1
440 	 1
441 	 1
448 	 1
450 	 1
453 	 2
467 	 1
471 	 1
480 	 1
484 	 1
486 	 1
493 	 1
500 	 1
502 	 1
508 	 1
517 	 1
520 	 1
523 	 1
531 	 1
534 	 1
541 	 1
542 	 2
564 	 1
568 	 1
575 	 1
577 	 1
583 	 1
585 	 1
587 	 1
597 	 1
599 	 1
606 	 2
610 	 1
613 	 1
615 	 1
617 	 1
623 	 1
630 	 1
649 	 2
654 	 1
661 	 1
679 	 1
696 	 1
703 	 1
706 	 1
716 	 1
718 	 1
734 	 1
745 	 1
746 	 1
753 	 1
759 	 1
761 	 2
766 	 1
767 	 1
774 	 1
785 	 1
786 	 1
789 	 1
797 	 2
798 	 2
805 	 1
808 	 1
809 	 1
813 	 1
814 	 1
815 	 1
817 	 1
822 	 1
824 	 1
834 	 1
836 	 1
838 	 1
845 	 1
853 	 1
860 	 1
864 	 1
865 	 1
868 	 1
874 	 1
875 	 1
880 	 1
881 	 1
886 	 1
890 	 2
893 	 2
894 	 1
897 	 1
903 	 2
908 	 1
913 	 1
915 	 1
928 	 1
939 	 1
940 	 1
942 	 1
945 	 1
951 	 1
953 	 1
969 	 1
975 	 1
979 	 1
989 	 1
994 	 1
1000 	 1
1004 	 1
1011 	 1
1012 	 1
1015 	 1
1020 	 1
1022 	 1
1024 	 3
1026 	 1
1030 	 1
1032 	 1
1033 	 1
1034 	 1
1044 	 1
1048 	 1
1051 	 1
1052 	 1
1054 	 1
1057 	 1
1063 	 1
1069 	 1
1070 	 1
1071 	 1
1076 	 1
1089 	 1
1107 	 1
1108 	 1
1118 	 1
1122 	 1
1127 	 2
1131 	 2
1148 	 1
1161 	 1
1173 	 1
1176 	 1
1177 	 1
1179 	 1
1192 	 1
1201 	 2
1203 	 2
1209 	 1
1211 	 1
1216 	 1
1218 	 1
1223 	 1
1234 	 1
1239 	 1
1240 	 1
1246 	 1
1247 	 1
1250 	 1
1262 	 1
1266 	 1
1269 	 1
1276 	 1
1299 	 1
1312 	 1
1324 	 2
1330 	 1
1332 	 1
1338 	 1
1339 	 1
1348 	 1
1353 	 1
1357 	 1
1360 	 1
1363 	 1
1370 	 1
1371 	 1
1375 	 1
1377 	 1
1379 	 1
1396 	 1
1400 	 1
1420 	 1
1436 	 1
1448 	 1
1465 	 1
1473 	 1
1479 	 1
1489 	 1
1490 	 1
1495 	 1
1501 	 1
1502 	 1
1515 	 1
1517 	 1
1522 	 1
1531 	 1
1535 	 1
1543 	 1
1545 	 1
1550 	 1
1552 	 1
1553 	 1
1555 	 1
1557 	 1
1560 	 1
1565 	 1
1569 	 1
1570 	 1
1582 	 1
1583 	 1
1588 	 1
1590 	 1
1596 	 1
1599 	 1
1603 	 1
1638 	 1
1640 	 1
1643 	 1
1653 	 1
1654 	 1
1659 	 1
1668 	 1
1686 	 1
1695 	 1
1696 	 1
1697 	 1
1699 	 1
1705 	 1
1709 	 1
1712 	 1
1714 	 1
1727 	 1
1729 	 1
1730 	 1
1739 	 1
1740 	 1
1741 	 1
0 	 1
21 	 1
37 	 2
41 	 4
67 	 1
80 	 3
84 	 1
96 	 1
98 	 1
100 	 1
103 	 2
104 	 1
112 	 1
113 	 1
115 	 1
116 	 1
118 	 4
121 	 1
125 	 2
129 	 1
133 	 1
135 	 1
136 	 2
139 	 2
151 	 1
154 	 1
156 	 1
157 	 1
158 	 1
161 	 1
162 	 1
170 	 2
174 	 2
179 	 2
181 	 1
183 	 1
184 	 1
189 	 1
190 	 1
196 	 1
199 	 1
201 	 2
205 	 1
206 	 1
214 	 2
217 	 4
219 	 2
222 	 1
225 	 2
232 	 1
235 	 1
237 	 1
239 	 1
240 	 1
243 	 2
244 	 2
246 	 1
252 	 2
258 	 2
262 	 2
269 	 1
273 	 1
274 	 2
275 	 1
282 	 1
283 	 1
285 	 1
286 	 7
290 	 1
291 	 1
296 	 1
303 	 2
311 	 1
316 	 2
323 	 1
331 	 2
332 	 1
336 	 1
337 	 1
338 	 1
339 	 1
341 	 3
342 	 1
347 	 2
354 	 7
357 	 1
370 	 2
373 	 1
374 	 1
378 	 1
379 	 1
380 	 1
388 	 4
392 	 1
399 	 1
401 	 2
402 	 1
403 	 1
406 	 1
410 	 1
412 	 2
416 	 1
417 	 4
418 	 2
420 	 1
423 	 1
426 	 3
430 	 2
433 	 1
440 	 1
446 	 2
459 	 1
461 	 1
462 	 1
470 	 1
471 	 3
474 	 1
480 	 2
481 	 2
487 	 3
491 	 1
494 	 1
496 	 1
497 	 2
499 	 2
507 	 2
508 	 2
511 	 1
513 	 2
518 	 1
525 	 1
532 	 2
537 	 1
539 	 2
544 	 2
550 	 1
551 	 2
552 	 1
557 	 1
558 	 1
559 	 1
562 	 2
565 	 1
566 	 2
570 	 1
573 	 1
576 	 2
580 	 1
592 	 1
595 	 2
611 	 1
614 	 1
617 	 1
619 	 1
620 	 1
627 	 1
630 	 4
635 	 1
639 	 1
640 	 1
641 	 1
644 	 2
645 	 4
653 	 3
663 	 2
664 	 2
666 	 1
667 	 2
670 	 1
671 	 2
673 	 3
681 	 1
684 	 1
689 	 2
690 	 2
692 	 2
697 	 2
701 	 1
704 	 1
706 	 2
709 	 1
712 	 6
715 	 2
716 	 1
718 	 1
721 	 1
723 	 1
728 	 1
733 	 1
736 	 2
742 	 1
746 	 1
754 	 1
758 	 1
762 	 1
767 	 1
773 	 1
785 	 1
786 	 1
790 	 1
792 	 2
797 	 2
800 	 1
803 	 1
808 	 1
815 	 1
816 	 1
819 	 2
822 	 1
825 	 2
835 	 1
836 	 1
837 	 1
849 	 1
850 	 4
855 	 1
865 	 2
866 	 1
868 	 2
875 	 1
878 	 1
879 	 1
883 	 2
887 	 1
898 	 2
902 	 1
907 	 1
914 	 1
916 	 1
923 	 1
924 	 4
928 	 2
930 	 1
931 	 1
937 	 2
938 	 2
941 	 1
942 	 2
953 	 3
957 	 3
962 	 2
966 	 1
969 	 1
971 	 1
974 	 1
977 	 2
979 	 2
981 	 1
983 	 2
986 	 1
992 	 1
996 	 1
999 	 2
1001 	 2
1004 	 1
1005 	 2
1008 	 1
1009 	 2
1011 	 1
1015 	 1
1017 	 1
1021 	 2
1022 	 2
1028 	 3
1029 	 1
1030 	 2
1032 	 2
1035 	 1
1036 	 4
1043 	 2
1046 	 1
1048 	 2
1055 	 1
1065 	 1
1068 	 1
1077 	 1
1078 	 2
1083 	 1
1084 	 1
1094 	 1
1101 	 1
1111 	 1
1113 	 1
1115 	 1
1123 	 2
1135 	 2
1138 	 1
1140 	 2
1141 	 2
1146 	 2
1147 	 2
1149 	 1
1152 	 1
1153 	 5
1169 	 3
1185 	 1
1188 	 3
1189 	 1
1190 	 2
1193 	 1
1194 	 1
1200 	 3
1204 	 1
1206 	 1
1208 	 2
1212 	 2
1218 	 2
1220 	 1
1223 	 1
1230 	 2
1234 	 3
1235 	 1
1241 	 1
1245 	 2
1250 	 2
1254 	 1
1256 	 1
1257 	 2
1258 	 1
1260 	 1
1263 	 1
1266 	 3
1269 	 1
1275 	 1
1277 	 2
1282 	 1
1287 	 1
1290 	 1
1291 	 1
1293 	 1
1306 	 1
1307 	 1
1312 	 2
1316 	 2
1317 	 9
1321 	 3
1328 	 1
1333 	 2
1336 	 2
1340 	 2
1353 	 1
1365 	 1
1366 	 2
1367 	 1
1369 	 2
1372 	 1
1374 	 1
1379 	 1
1382 	 1
1385 	 2
1389 	 4
1399 	 1
1402 	 1
1407 	 1
1408 	 2
1413 	 1
1414 	 2
1420 	 1
1421 	 16
1429 	 1
1436 	 1
1437 	 2
1444 	 1
1450 	 1
1452 	 2
1453 	 1
1455 	 2
1457 	 2
1458 	 1
1460 	 1
1472 	 2
1474 	 1
1476 	 1
1478 	 3
1481 	 1
1482 	 2
1488 	 1
1493 	 2
1495 	 1
1500 	 1
1506 	 1
1508 	 2
1509 	 1
1513 	 6
1514 	 1
1518 	 1
1525 	 1
1530 	 2
1534 	 1
1537 	 2
1539 	 1
1544 	 2
1547 	 1
1556 	 5
1557 	 2
1560 	 2
1561 	 2
1563 	 1
1566 	 1
1575 	 1
1576 	 1
1578 	 1
1588 	 6
1598 	 1
1607 	 1
1613 	 2
1617 	 1
1624 	 2
1632 	 1
1642 	 1
1644 	 1
1647 	 2
1648 	 1
1659 	 1
1661 	 1
1662 	 2
1664 	 3
1683 	 2
1707 	 1
1715 	 3
1716 	 1
1719 	 2
1721 	 1
1729 	 1
1732 	 2
1733 	 2
1738 	 1
1740 	 1
0 	 1
37 	 3
80 	 1
96 	 1
100 	 1
109 	 1
118 	 6
136 	 2
155 	 1
156 	 1
158 	 1
159 	 2
160 	 1
174 	 1
179 	 1
183 	 1
188 	 1
199 	 2
205 	 2
220 	 3
227 	 1
232 	 3
235 	 1
240 	 3
258 	 1
272 	 2
273 	 1
311 	 1
330 	 1
347 	 1
352 	 1
371 	 1
388 	 1
394 	 2
401 	 1
417 	 1
418 	 1
430 	 3
446 	 1
454 	 1
462 	 2
470 	 2
477 	 1
487 	 1
492 	 1
499 	 1
521 	 1
532 	 1
566 	 2
603 	 2
630 	 1
645 	 2
646 	 1
658 	 1
659 	 3
667 	 1
671 	 3
678 	 2
686 	 1
687 	 3
689 	 1
690 	 1
691 	 2
697 	 1
706 	 1
707 	 1
712 	 4
736 	 1
740 	 1
742 	 1
774 	 1
790 	 3
792 	 1
797 	 2
807 	 2
825 	 1
834 	 1
849 	 1
859 	 2
865 	 1
874 	 1
881 	 1
893 	 4
902 	 1
914 	 2
924 	 1
928 	 5
931 	 2
933 	 1
952 	 1
966 	 1
973 	 1
979 	 3
983 	 1
1008 	 5
1010 	 1
1055 	 1
1077 	 1
1083 	 1
1146 	 2
1149 	 1
1153 	 1
1158 	 1
1163 	 1
1168 	 2
1169 	 1
1171 	 1
1200 	 1
1211 	 1
1225 	 1
1226 	 3
1240 	 3
1246 	 1
1277 	 1
1279 	 1
1308 	 1
1317 	 2
1321 	 2
1339 	 3
1352 	 1
1372 	 1
1377 	 1
1389 	 2
1405 	 1
1407 	 1
1411 	 1
1421 	 1
1422 	 1
1428 	 1
1444 	 1
1452 	 2
1456 	 1
1478 	 1
1495 	 1
1530 	 1
1543 	 1
1555 	 1
1560 	 1
1572 	 1
1585 	 1
1592 	 2
1594 	 1
1598 	 2
1601 	 1
1613 	 2
1622 	 2
1644 	 1
1659 	 1
1664 	 2
1701 	 1
1708 	 1
1709 	 1
1717 	 1
1719 	 2
1729 	 1
0 	 2
41 	 2
72 	 1
107 	 1
147 	 2
171 	 1
172 	 3
187 	 1
205 	 2
298 	 1
348 	 1
429 	 3
486 	 1
515 	 2
533 	 1
539 	 1
542 	 1
545 	 1
550 	 1
581 	 2
583 	 1
600 	 1
617 	 1
627 	 5
630 	 5
678 	 6
681 	 1
694 	 1
699 	 4
739 	 1
743 	 1
744 	 1
792 	 4
793 	 1
880 	 1
944 	 1
965 	 1
970 	 1
985 	 2
987 	 1
1018 	 1
1035 	 1
1059 	 1
1093 	 2
1103 	 1
1105 	 1
1143 	 1
1153 	 6
1160 	 1
1244 	 1
1257 	 5
1288 	 1
1299 	 2
1304 	 1
1329 	 1
1346 	 2
1358 	 1
1380 	 1
1389 	 1
1397 	 1
1439 	 1
1441 	 1
1443 	 1
1464 	 1
1524 	 1
1546 	 3
1567 	 2
1571 	 5
1574 	 2
1592 	 4
1597 	 2
1619 	 10
1633 	 2
1638 	 1
1639 	 2
1648 	 1
1655 	 1
1669 	 1
1685 	 1
1743 	 1
0 	 2
0 	 2
44 	 5
56 	 1
59 	 3
64 	 1
137 	 2
272 	 1
310 	 1
382 	 1
504 	 1
638 	 1
903 	 2
939 	 1
1019 	 1
1053 	 1
1066 	 1
1239 	 2
1347 	 1
1362 	 1
1475 	 1
1516 	 1
1545 	 1
1653 	 1
1727 	 2
1744 	 1
0 	 1
48 	 1
68 	 1
99 	 1
106 	 1
107 	 2
113 	 1
118 	 1
123 	 12
124 	 1
128 	 5
132 	 1
134 	 1
145 	 1
153 	 1
163 	 9
167 	 9
172 	 1
174 	 2
181 	 3
183 	 5
191 	 1
196 	 1
199 	 1
208 	 1
210 	 1
216 	 1
217 	 2
221 	 1
229 	 1
232 	 6
236 	 1
240 	 2
242 	 1
243 	 3
244 	 5
249 	 1
254 	 1
255 	 2
261 	 1
266 	 1
267 	 1
271 	 1
277 	 1
279 	 1
283 	 1
285 	 2
294 	 1
295 	 3
299 	 1
322 	 1
326 	 1
329 	 1
336 	 1
344 	 2
347 	 1
355 	 1
357 	 1
362 	 1
365 	 1
368 	 2
380 	 2
382 	 1
394 	 2
396 	 1
398 	 1
410 	 1
412 	 2
418 	 2
426 	 2
427 	 1
430 	 1
433 	 1
437 	 1
447 	 1
455 	 1
461 	 3
462 	 1
466 	 2
468 	 1
469 	 1
472 	 1
480 	 1
481 	 1
482 	 1
484 	 1
486 	 1
491 	 1
493 	 2
497 	 2
500 	 1
506 	 1
507 	 2
508 	 3
512 	 1
513 	 1
514 	 1
518 	 1
521 	 1
522 	 1
530 	 1
531 	 1
533 	 1
545 	 2
559 	 2
560 	 1
563 	 2
572 	 1
573 	 4
577 	 1
588 	 2
590 	 1
594 	 1
598 	 1
602 	 1
607 	 1
614 	 2
617 	 1
625 	 1
627 	 2
630 	 1
635 	 1
639 	 1
641 	 2
650 	 1
652 	 1
659 	 1
666 	 1
673 	 1
675 	 2
678 	 5
686 	 1
687 	 1
702 	 1
708 	 3
712 	 1
713 	 1
714 	 1
727 	 2
737 	 1
739 	 1
754 	 1
762 	 1
763 	 1
767 	 1
784 	 1
792 	 1
799 	 2
802 	 1
805 	 1
810 	 2
815 	 1
823 	 1
836 	 2
851 	 1
853 	 1
858 	 1
859 	 3
866 	 1
869 	 1
870 	 1
881 	 1
887 	 1
889 	 1
893 	 1
895 	 1
896 	 1
897 	 2
898 	 8
901 	 3
917 	 1
921 	 1
923 	 3
924 	 1
928 	 2
929 	 2
930 	 6
933 	 1
942 	 1
943 	 1
965 	 1
968 	 1
973 	 1
976 	 1
983 	 1
985 	 1
986 	 1
992 	 1
1001 	 1
1003 	 1
1006 	 3
1010 	 3
1017 	 1
1032 	 1
1034 	 1
1036 	 1
1044 	 1
1047 	 1
1064 	 1
1077 	 3
1085 	 1
1094 	 1
1095 	 1
1098 	 1
1099 	 2
1104 	 1
1106 	 1
1111 	 2
1119 	 2
1120 	 1
1124 	 1
1133 	 1
1136 	 1
1140 	 1
1142 	 1
1150 	 1
1158 	 1
1166 	 1
1168 	 1
1175 	 1
1178 	 1
1180 	 1
1185 	 5
1187 	 1
1188 	 1
1189 	 1
1192 	 1
1194 	 1
1197 	 1
1200 	 2
1202 	 2
1208 	 1
1211 	 1
1214 	 1
1217 	 1
1218 	 2
1225 	 3
1226 	 5
1231 	 1
1232 	 1
1236 	 1
1239 	 1
1244 	 1
1245 	 6
1247 	 5
1248 	 1
1249 	 1
1250 	 2
1251 	 1
1257 	 2
1258 	 1
1261 	 1
1266 	 1
1270 	 1
1273 	 1
1280 	 1
1290 	 1
1291 	 1
1298 	 1
1299 	 1
1300 	 1
1321 	 2
1358 	 1
1359 	 1
1367 	 1
1369 	 11
1395 	 1
1404 	 2
1406 	 1
1408 	 1
1423 	 1
1429 	 1
1436 	 1
1437 	 2
1444 	 1
1452 	 1
1455 	 1
1456 	 1
1469 	 1
1477 	 1
1480 	 2
1482 	 1
1485 	 1
1496 	 2
1498 	 1
1500 	 1
1506 	 2
1513 	 1
1514 	 5
1525 	 1
1530 	 1
1534 	 1
1546 	 1
1555 	 1
1556 	 1
1565 	 1
1567 	 1
1571 	 2
1582 	 1
1584 	 1
1587 	 1
1594 	 2
1597 	 1
1599 	 1
1601 	 1
1619 	 1
1621 	 1
1624 	 1
1627 	 2
1632 	 1
1645 	 1
1647 	 1
1648 	 1
1662 	 5
1664 	 1
1669 	 1
1686 	 2
1689 	 1
1708 	 1
1719 	 1
0 	 1
34 	 1
44 	 3
55 	 1
63 	 1
80 	 1
99 	 2
101 	 2
130 	 1
163 	 1
181 	 1
183 	 1
193 	 1
205 	 3
219 	 1
234 	 1
244 	 2
311 	 1
326 	 1
362 	 1
364 	 1
376 	 1
380 	 1
397 	 1
408 	 1
431 	 1
435 	 1
499 	 5
509 	 1
516 	 1
577 	 1
635 	 1
643 	 1
645 	 1
650 	 1
651 	 2
652 	 1
671 	 2
684 	 1
689 	 1
698 	 1
741 	 1
742 	 1
765 	 1
787 	 1
793 	 1
794 	 1
831 	 1
855 	 1
858 	 1
884 	 1
907 	 1
914 	 1
935 	 2
940 	 1
974 	 1
981 	 1
1022 	 1
1033 	 1
1036 	 2
1083 	 1
1090 	 1
1113 	 1
1154 	 1
1188 	 2
1195 	 1
1252 	 3
1274 	 1
1278 	 1
1317 	 1
1358 	 1
1378 	 1
1389 	 1
1419 	 1
1424 	 1
1436 	 1
1441 	 1
1445 	 1
1468 	 3
1506 	 1
1537 	 1
1548 	 2
1586 	 2
1590 	 1
1591 	 1
1612 	 1
1631 	 1
1642 	 1
1648 	 1
1651 	 3
1662 	 1
1669 	 1
1679 	 1
1683 	 1
1700 	 1
1726 	 1
1741 	 1
1743 	 3
0 	 2
3 	 1
7 	 1
13 	 2
22 	 2
41 	 6
43 	 1
52 	 1
56 	 1
59 	 4
63 	 1
65 	 2
72 	 1
74 	 1
75 	 2
79 	 1
96 	 2
98 	 1
101 	 1
114 	 1
136 	 1
147 	 3
150 	 1
176 	 1
191 	 1
213 	 1
238 	 1
262 	 1
267 	 1
298 	 1
300 	 1
340 	 1
348 	 1
357 	 1
362 	 1
379 	 1
385 	 1
387 	 1
400 	 1
404 	 5
422 	 1
428 	 1
431 	 2
436 	 2
456 	 1
460 	 1
463 	 1
483 	 1
498 	 2
499 	 1
504 	 1
513 	 2
550 	 1
561 	 1
578 	 1
581 	 1
595 	 1
607 	 1
624 	 1
627 	 1
631 	 9
634 	 1
659 	 2
669 	 1
689 	 1
695 	 1
709 	 1
731 	 2
734 	 1
757 	 3
769 	 4
778 	 1
787 	 1
797 	 1
798 	 1
827 	 1
829 	 1
833 	 1
840 	 1
841 	 1
844 	 2
846 	 1
858 	 1
859 	 1
873 	 1
875 	 1
883 	 2
902 	 4
912 	 1
924 	 1
987 	 1
1022 	 3
1032 	 1
1033 	 1
1040 	 1
1042 	 1
1054 	 9
1072 	 1
1093 	 1
1096 	 3
1105 	 2
1114 	 1
1128 	 1
1138 	 1
1170 	 1
1188 	 1
1199 	 1
1203 	 1
1238 	 1
1252 	 1
1268 	 1
1274 	 1
1275 	 1
1288 	 1
1297 	 1
1321 	 1
1337 	 1
1351 	 1
1376 	 2
1422 	 1
1459 	 6
1460 	 1
1467 	 3
1473 	 1
1480 	 1
1494 	 1
1505 	 1
1518 	 1
1521 	 1
1530 	 1
1535 	 2
1554 	 1
1565 	 1
1574 	 1
1575 	 1
1580 	 1
1583 	 1
1584 	 2
1585 	 1
1590 	 1
1594 	 1
1613 	 2
1618 	 1
1628 	 1
1629 	 3
1633 	 1
1639 	 1
1641 	 1
1652 	 3
1654 	 1
1669 	 1
1681 	 4
1683 	 2
1684 	 1
1694 	 1
1702 	 2
1718 	 1
1720 	 1
1727 	 1
1730 	 2
1742 	 1
1745 	 7
0 	 1
31 	 1
41 	 1
50 	 1
60 	 2
98 	 1
902 	 1
1365 	 1
1658 	 1
0 	 1
81 	 2
82 	 1
161 	 2
212 	 1
213 	 1
296 	 1
309 	 1
312 	 1
318 	 1
345 	 1
359 	 1
376 	 1
474 	 1
503 	 1
504 	 1
513 	 1
575 	 1
631 	 1
654 	 1
703 	 1
705 	 1
707 	 1
731 	 1
761 	 1
781 	 1
811 	 1
840 	 1
902 	 1
913 	 1
961 	 1
970 	 1
992 	 1
999 	 1
1033 	 1
1127 	 1
1196 	 1
1306 	 1
1353 	 1
1359 	 1
1448 	 2
1534 	 1
1557 	 1
1575 	 2
1628 	 1
1629 	 1
1636 	 1
1656 	 1
1668 	 2
1683 	 1
1694 	 6
1696 	 1
1700 	 2
1704 	 1
1724 	 1
1739 	 1
0 	 1
0 	 1
21 	 1
28 	 1
84 	 2
118 	 2
141 	 1
291 	 1
603 	 1
627 	 2
740 	 1
750 	 1
794 	 1
830 	 1
841 	 2
843 	 1
877 	 1
883 	 1
1053 	 1
1115 	 1
1250 	 1
1362 	 1
1378 	 1
1443 	 1
1653 	 4
1745 	 3
0 	 3
4 	 1
60 	 1
63 	 1
80 	 1
86 	 1
94 	 1
160 	 2
207 	 1
224 	 1
243 	 2
278 	 1
352 	 1
429 	 1
456 	 1
470 	 1
497 	 1
617 	 1
840 	 2
861 	 1
902 	 1
973 	 1
1011 	 1
1096 	 1
1097 	 2
1139 	 1
1180 	 1
1205 	 1
1236 	 1
1245 	 1
1247 	 4
1250 	 1
1266 	 1
1289 	 1
1389 	 1
1478 	 1
1644 	 1
1656 	 1
1686 	 1
1743 	 1
0 	 1
80 	 1
98 	 1
114 	 2
131 	 2
152 	 1
161 	 5
207 	 1
215 	 1
216 	 4
220 	 2
225 	 1
249 	 2
257 	 1
265 	 1
278 	 1
296 	 1
305 	 1
312 	 1
318 	 1
334 	 1
337 	 1
393 	 1
412 	 1
423 	 1
428 	 2
448 	 1
453 	 1
470 	 1
474 	 1
476 	 1
478 	 3
483 	 6
484 	 1
503 	 2
504 	 4
517 	 5
522 	 2
523 	 1
557 	 2
575 	 4
595 	 4
605 	 1
607 	 1
622 	 1
636 	 3
639 	 1
662 	 2
668 	 2
681 	 1
698 	 2
703 	 7
706 	 1
711 	 1
714 	 3
718 	 5
720 	 1
735 	 1
748 	 1
774 	 1
