1405	0.004318
1430	0.006114
1432	0.007026
1459	0.005647
1468	0.003785
1475	0.007911
1499	0.042825
1528	0.021007
1531	0.007763
1533	0.024675
1560	0.013942
1571	0.001844
1603	0.005006
1618	0.004040
1628	0.023191
1637	0.011025
1639	0.007510
1653	0.001442
1660	0.005274
1675	0.006262
1677	0.000511
1681	0.001323
1684	0.011321
1688	0.005671
1689	0.006358
1702	0.008239
1710	0.017961
1721	0.002054
1741	0.005301
1745	0.005064
198 	0.013744
1002	0.001225
1138	0.003878
25  	0.011203
41  	0.000714
338 	0.012775
1572	0.056015
47  	0.020655
388 	0.004163
397 	0.001417
635 	0.006040
727 	0.006145
841 	0.001367
883 	0.000795
1009	0.009731
1114	0.003733
1215	0.018723
1478	0.004596
44  	0.002638
67  	0.002055
678 	0.003745
1547	0.002055
902 	0.002006
1683	0.000829
588 	0.007259
995 	0.025934
1249	0.008772
1531	0.013273
1587	0.036483
1679	0.025314
1745	0.000618
182 	0.004373
237 	0.001523
238 	0.027736
268 	0.018504
293 	0.004678
308 	0.007896
309 	0.011069
358 	0.002328
362 	0.002893
366 	0.005029
372 	0.005060
385 	0.029171
409 	0.003350
415 	0.006407
427 	0.011586
428 	0.011978
474 	0.016313
516 	0.005700
581 	0.008887
650 	0.004714
705 	0.017100
718 	0.007922
739 	0.015353
747 	0.020324
748 	0.013775
765 	0.003856
778 	0.013930
781 	0.004231
818 	0.003967
841 	0.001059
844 	0.011169
846 	0.013476
857 	0.009049
867 	0.008550
911 	0.010374
940 	0.007653
963 	0.004146
968 	0.019627
980 	0.009082
981 	0.005176
1086	0.017339
1137	0.014937
1154	0.002755
1170	0.014847
1238	0.014009
1253	0.016101
1257	0.004929
1268	0.016754
1350	0.007401
1432	0.008405
1462	0.009357
1486	0.014250
1512	0.012154
1574	0.008887
1576	0.006390
1590	0.009800
1636	0.011479
1665	0.015401
1685	0.001812
101 	0.002537
1688	0.001055
1688	0.001055
1128	0.016509
1264	0.013427
627 	0.002119
893 	0.001885
930 	0.004254
1038	0.012305
1369	0.016957
31  	0.002453
369 	0.026771
1540	0.079151
1637	0.019366
1434	0.016011
0   	0.001953
132 	0.010232
134 	0.003226
203 	0.017365
240 	0.006753
260 	0.003215
261 	0.010853
291 	0.002419
691 	0.007528
843 	0.005744
893 	0.001616
928 	0.001218
1060	0.017566
1077	0.002141
1200	0.002869
1553	0.034533
5   	0.010615
68  	0.186716
237 	0.004472
1034	0.031119
160 	0.004927
1269	0.005936
554 	0.025106
1480	0.004201
31  	0.005718
41  	0.000832
155 	0.008207
825 	0.009013
834 	0.019755
840 	0.002841
1613	0.006688
1623	0.035395
1628	0.002376
1683	0.001659
208 	0.007916
0   	0.002420
348 	0.024024
840 	0.003148
1685	0.001812
1227	0.042847
1707	0.010540
500 	0.005459
1696	0.021659
267 	0.006027
499 	0.002584
643 	0.005950
21  	0.004882
68  	0.108795
54  	0.005079
1653	0.002743
258 	0.008262
23  	0.059941
25  	0.005656
41  	0.000360
117 	0.006808
121 	0.052520
123 	0.032213
149 	0.025890
162 	0.019980
174 	0.006936
182 	0.003241
185 	0.024840
189 	0.017506
192 	0.042748
199 	0.005732
202 	0.016412
204 	0.007756
205 	0.002808
206 	0.011936
210 	0.009330
214 	0.008097
217 	0.006316
219 	0.001879
228 	0.044834
232 	0.002204
240 	0.002723
247 	0.002344
252 	0.018230
258 	0.017898
262 	0.003224
269 	0.018757
272 	0.004345
275 	0.006106
285 	0.016412
289 	0.013224
297 	0.010269
300 	0.004901
302 	0.015067
303 	0.017506
318 	0.005656
332 	0.015525
334 	0.008393
336 	0.010212
348 	0.002931
349 	0.005390
372 	0.007502
378 	0.022977
381 	0.007564
389 	0.025890
390 	0.015191
399 	0.021374
404 	0.010625
410 	0.011417
417 	0.006106
418 	0.006936
423 	0.007889
426 	0.007923
431 	0.003569
433 	0.003407
437 	0.020200
449 	0.043766
456 	0.013224
469 	0.026640
471 	0.011821
477 	0.004387
479 	0.003590
481 	0.018382
489 	0.004461
494 	0.011708
498 	0.004954
500 	0.002545
508 	0.020311
513 	0.012378
515 	0.005780
518 	0.001887
529 	0.003721
532 	0.007855
547 	0.026769
554 	0.043507
555 	0.007070
570 	0.013224
572 	0.021008
574 	0.003590
580 	0.037514
595 	0.008169
611 	0.012899
612 	0.028280
616 	0.011417
627 	0.001099
631 	0.004961
637 	0.020607
644 	0.012590
645 	0.007115
646 	0.011936
653 	0.005374
667 	0.003196
671 	0.023718
681 	0.010212
685 	0.041077
687 	0.003018
703 	0.005297
707 	0.013666
709 	0.012590
711 	0.010749
723 	0.010269
725 	0.027435
729 	0.028280
731 	0.002776
746 	0.002487
747 	0.005022
748 	0.010212
749 	0.039960
756 	0.048373
758 	0.004408
766 	0.008432
772 	0.019147
773 	0.011417
774 	0.006086
784 	0.003713
786 	0.005536
787 	0.002675
792 	0.008630
797 	0.004376
800 	0.013798
801 	0.025799
809 	0.027032
813 	0.008711
816 	0.011708
827 	0.008795
837 	0.007957
843 	0.003474
859 	0.001385
861 	0.003174
874 	0.007382
884 	0.007323
885 	0.021128
886 	0.008393
888 	0.012945
898 	0.001597
904 	0.019765
916 	0.069805
924 	0.012133
928 	0.000736
930 	0.015447
933 	0.008923
940 	0.005673
941 	0.006808
950 	0.009573
951 	0.018950
962 	0.014854
971 	0.024840
972 	0.014588
977 	0.013036
994 	0.005553
1010	0.008899
1013	0.044834
1016	0.003528
1018	0.006168
1035	0.010212
1036	0.001355
1044	0.013224
1048	0.050067
1051	0.019765
1060	0.010625
1075	0.002614
1079	0.013717
1084	0.060767
1094	0.021128
1101	0.011936
1104	0.018661
1112	0.032312
1125	0.045955
1126	0.037514
1130	0.042257
1138	0.030289
1141	0.008774
1146	0.023268
1156	0.026260
1161	0.003583
1165	0.047133
1171	0.006612
1174	0.020459
1179	0.004981
1189	0.010564
1196	0.003604
1198	0.011561
1199	0.003683
1200	0.003471
1208	0.007855
1223	0.009133
1228	0.005312
1235	0.025180
1239	0.010909
1241	0.012765
1246	0.004004
1250	0.000605
1262	0.019980
1269	0.011073
1275	0.010504
1279	0.042551
1281	0.015846
1291	0.010564
1309	0.044834
1324	0.007923
1327	0.013717
1352	0.004774
1355	0.006231
1366	0.026795
1369	0.057169
1372	0.011073
1384	0.015644
1390	0.021883
1391	0.014474
1398	0.008133
1400	0.010941
1428	0.023872
1432	0.006231
1443	0.001344
1451	0.003590
1452	0.004843
1453	0.016315
1455	0.003385
1494	0.011346
1510	0.026260
1511	0.017179
1526	0.027032
1530	0.001179
1531	0.006884
1533	0.007294
1536	0.009283
1550	0.007412
1556	0.005390
1559	0.004713
1560	0.008243
1575	0.007265
1595	0.004040
1607	0.011936
1616	0.002760
1620	0.007691
1623	0.019147
1627	0.024840
1638	0.011488
1646	0.014474
1648	0.003590
1655	0.001759
1661	0.015067
1664	0.005817
1683	0.000719
1686	0.003978
1687	0.006231
1715	0.005487
1716	0.021374
1724	0.002053
1732	0.012504
1738	0.012014
413 	0.035655
59  	0.004406
260 	0.004171
712 	0.001931
226 	0.005410
723 	0.010519
859 	0.011351
627 	0.002537
770 	0.023837
463 	0.013783
766 	0.009041
794 	0.014656
181 	0.015957
208 	0.007025
1479	0.002981
1002	0.031757
1252	0.002559
499 	0.002584
627 	0.002537
59  	0.000855
105 	0.006717
115 	0.003541
160 	0.003090
208 	0.004612
243 	0.019936
291 	0.007873
301 	0.011885
349 	0.007249
387 	0.008704
397 	0.004379
409 	0.010022
429 	0.001062
431 	0.002400
527 	0.005065
531 	0.007725
532 	0.010564
584 	0.005830
596 	0.004699
634 	0.040100
731 	0.003734
739 	0.007653
840 	0.008268
841 	0.004224
875 	0.006454
883 	0.003685
902 	0.001168
931 	0.001787
935 	0.008132
962 	0.004994
983 	0.001825
1022	0.001910
1027	0.013583
1031	0.003820
1042	0.007335
1057	0.005374
1078	0.005928
1088	0.013734
1175	0.019936
1181	0.007491
1195	0.009656
1252	0.001491
1281	0.010655
1298	0.027468
1321	0.007856
1323	0.008554
1412	0.005193
1439	0.009545
1459	0.001122
1467	0.006471
1609	0.026871
1618	0.004819
1628	0.001728
1689	0.007583
1708	0.002201
1710	0.004284
1720	0.002383
1743	0.001131
1745	0.003451
1040	0.009890
44  	0.002856
62  	0.006064
1579	0.046928
1585	0.011594
718 	0.013556
39  	0.083744
41  	0.000832
598 	0.021759
3   	0.008086
4   	0.004102
13  	0.005755
28  	0.008295
41  	0.000442
75  	0.011060
77  	0.011875
86  	0.063625
91  	0.029687
94  	0.135569
101 	0.006747
115 	0.016162
209 	0.028560
238 	0.005047
273 	0.003785
280 	0.051278
282 	0.010163
293 	0.008514
298 	0.005891
313 	0.013430
314 	0.006198
345 	0.015560
348 	0.003598
358 	0.002118
397 	0.001998
408 	0.018570
415 	0.005830
429 	0.001940
454 	0.007349
464 	0.005516
499 	0.001374
500 	0.003125
521 	0.005093
538 	0.016651
588 	0.004155
627 	0.001349
678 	0.006963
680 	0.030490
683 	0.004740
707 	0.008387
739 	0.013970
764 	0.006016
783 	0.004841
794 	0.002597
837 	0.009767
841 	0.000963
853 	0.007495
875 	0.017673
902 	0.002133
931 	0.001631
963 	0.003773
1002	0.001468
1010	0.001213
1011	0.001035
1012	0.014190
1022	0.002615
1059	0.003293
1145	0.038767
1154	0.005013
1155	0.006947
1174	0.003863
1209	0.004585
1221	0.004904
1242	0.020145
1243	0.007231
1250	0.000742
1252	0.001360
1289	0.009285
1334	0.053297
1355	0.007648
1374	0.012329
1417	0.041399
1425	0.022562
1450	0.018960
1452	0.002972
1463	0.009642
1476	0.004406
1478	0.001619
1484	0.008356
1490	0.010302
1507	0.005127
1526	0.033180
1558	0.008644
1587	0.016590
1617	0.002711
1619	0.002741
1652	0.008971
1653	0.001570
1669	0.005805
1670	0.014746
1677	0.000557
1681	0.018730
1694	0.001979
1713	0.038241
1739	0.018195
1744	0.004467
1745	0.000393
314 	0.005828
186 	0.080041
348 	0.005106
612 	0.049256
927 	0.013624
1012	0.010068
1143	0.009121
1447	0.088934
1531	0.011991
1549	0.009018
1579	0.076229
1600	0.004858
925 	0.141434
204 	0.089515
1084	0.007013
243 	0.010123
497 	0.010233
1317	0.011587
1200	0.004006
875 	0.044313
1708	0.003778
28  	0.004093
31  	0.002250
35  	0.009681
267 	0.004744
901 	0.005942
1252	0.002014
1651	0.005218
1731	0.031633
1420	0.033409
43  	0.016267
52  	0.016115
641 	0.003919
645 	0.004470
1163	0.022946
1421	0.002749
67  	0.001063
1209	0.007654
1547	0.001063
582 	0.037884
651 	0.035358
1514	0.002979
941 	0.015714
1490	0.019374
350 	0.007395
1550	0.015895
22  	0.004115
491 	0.017539
1421	0.003128
1299	0.007013
0   	0.001500
21  	0.002686
22  	0.004528
38  	0.028470
49  	0.006989
67  	0.000659
143 	0.007940
161 	0.004935
168 	0.001624
183 	0.000762
188 	0.004363
196 	0.011790
203 	0.013340
213 	0.008614
246 	0.009892
310 	0.008397
341 	0.047322
364 	0.003325
433 	0.002163
461 	0.011731
487 	0.007250
536 	0.006766
576 	0.007654
580 	0.047643
597 	0.011332
600 	0.020478
632 	0.030517
634 	0.001893
641 	0.007922
667 	0.008120
697 	0.005281
733 	0.014965
755 	0.044048
760 	0.029551
770 	0.013115
794 	0.002688
813 	0.011064
831 	0.013340
899 	0.007654
905 	0.009892
928 	0.001871
933 	0.011332
1011	0.001071
1031	0.003608
1036	0.001721
1053	0.008944
1063	0.008582
1075	0.003320
1077	0.001645
1159	0.005258
1161	0.004550
1171	0.008397
1173	0.009155
1178	0.008843
1204	0.007940
1228	0.013494
1234	0.012159
1245	0.005931
1250	0.000768
1353	0.005986
1437	0.011332
1453	0.006906
1463	0.009976
1513	0.011278
1516	0.003306
1518	0.004102
1535	0.014965
1543	0.008220
1547	0.000659
1585	0.006866
1586	0.007074
1592	0.005429
1593	0.009768
1610	0.011910
1617	0.004208
1644	0.001942
1683	0.002282
1688	0.004645
1721	0.004627
1724	0.002608
1731	0.001842
765 	0.006130
1743	0.001804
1531	0.015891
53  	0.009799
424 	0.027760
794 	0.002269
1731	0.006697
679 	0.013687
643 	0.005950
59  	0.001226
65  	0.015408
431 	0.001720
903 	0.010805
1745	0.000618
794 	0.004885
4   	0.003082
13  	0.004324
15  	0.011301
20  	0.005085
21  	0.003901
26  	0.001226
28  	0.002077
29  	0.003661
30  	0.003186
31  	0.001142
32  	0.009856
33  	0.004175
37  	0.008814
41  	0.002659
50  	0.004871
54  	0.004369
55  	0.008605
56  	0.011080
59  	0.001760
60  	0.002682
61  	0.022603
63  	0.007244
66  	0.006397
67  	0.000478
76  	0.007670
82  	0.002204
84  	0.005475
93  	0.010937
95  	0.008969
96  	0.018606
101 	0.003041
105 	0.004606
109 	0.002035
115 	0.002428
118 	0.007267
120 	0.004735
129 	0.004196
132 	0.005707
141 	0.002830
142 	0.008091
146 	0.007213
147 	0.005232
150 	0.002868
152 	0.020929
156 	0.003253
158 	0.006142
159 	0.011691
160 	0.008476
168 	0.005898
172 	0.002245
183 	0.002214
188 	0.003168
190 	0.028254
193 	0.007005
199 	0.003524
203 	0.009687
205 	0.003885
206 	0.011008
225 	0.004520
226 	0.002435
234 	0.001616
239 	0.004175
258 	0.001650
260 	0.005381
261 	0.006054
262 	0.008922
271 	0.007122
278 	0.002013
282 	0.007636
287 	0.002027
291 	0.001349
293 	0.003198
299 	0.005121
305 	0.010336
315 	0.008130
325 	0.011938
329 	0.009213
332 	0.002863
348 	0.005407
351 	0.002948
354 	0.013141
364 	0.002414
366 	0.003438
372 	0.010379
375 	0.007213
380 	0.003806
382 	0.007370
388 	0.002204
391 	0.029228
394 	0.004843
397 	0.000750
405 	0.013671
406 	0.004437
407 	0.003509
408 	0.006976
409 	0.002290
411 	0.003032
415 	0.004380
420 	0.005137
429 	0.001457
430 	0.000940
433 	0.006284
435 	0.007093
446 	0.008130
454 	0.005522
462 	0.007198
464 	0.004144
466 	0.004544
467 	0.012196
477 	0.008091
483 	0.010253
488 	0.011532
491 	0.011314
495 	0.006891
497 	0.004606
506 	0.007307
510 	0.010336
511 	0.004484
513 	0.002283
516 	0.003897
521 	0.001913
527 	0.006947
529 	0.003431
537 	0.004175
546 	0.007122
550 	0.008649
556 	0.004017
560 	0.006120
565 	0.004631
571 	0.007534
582 	0.015136
589 	0.003879
598 	0.002897
607 	0.004850
617 	0.003481
627 	0.004055
634 	0.001374
641 	0.001917
643 	0.002377
659 	0.002797
660 	0.004722
672 	0.002604
673 	0.005948
678 	0.003488
683 	0.003561
687 	0.002783
690 	0.004380
696 	0.003005
699 	0.002090
701 	0.007534
706 	0.003921
712 	0.001661
724 	0.002105
731 	0.002560
740 	0.012284
742 	0.008296
750 	0.008130
754 	0.006470
758 	0.004065
765 	0.002636
766 	0.003888
769 	0.006470
770 	0.009523
778 	0.009523
779 	0.008392
781 	0.002892
790 	0.008420
791 	0.008649
794 	0.001951
797 	0.012109
798 	0.012940
800 	0.002827
807 	0.010243
810 	0.004544
817 	0.001749
824 	0.005075
828 	0.022208
831 	0.009687
835 	0.002380
839 	0.012651
840 	0.002834
841 	0.002896
861 	0.002927
863 	0.017751
867 	0.017537
870 	0.016145
878 	0.002260
883 	0.000842
886 	0.007740
893 	0.006312
894 	0.003801
898 	0.004418
901 	0.003016
902 	0.000801
910 	0.020302
912 	0.006131
921 	0.018034
924 	0.001864
928 	0.004076
931 	0.003677
932 	0.005106
938 	0.013562
947 	0.002943
965 	0.005331
968 	0.004472
973 	0.006891
979 	0.001516
981 	0.003539
983 	0.005008
1000	0.007244
1002	0.002206
1005	0.008229
1006	0.002132
1010	0.002735
1011	0.003112
1012	0.010662
1019	0.006800
1022	0.001965
1026	0.003445
1028	0.005060
1030	0.013782
1036	0.001250
1052	0.006570
1054	0.003979
1055	0.003407
1058	0.017476
1059	0.002474
1066	0.002428
1084	0.005604
1085	0.006947
1092	0.006043
1101	0.011008
1114	0.000988
1115	0.004606
1123	0.013562
1137	0.010212
1138	0.005237
1143	0.004829
1144	0.010050
1145	0.005825
1153	0.006835
1155	0.003915
1174	0.001451
1176	0.006011
1180	0.002018
1192	0.001129
1193	0.005106
1194	0.003343
1199	0.006794
1200	0.003201
1201	0.006421
1207	0.016196
1213	0.013141
1214	0.012109
1221	0.007370
1223	0.002105
1226	0.003099
1228	0.009799
1242	0.015136
1243	0.005433
1247	0.001581
1249	0.008392
1250	0.005023
1260	0.004606
1266	0.015648
1267	0.003835
1268	0.002863
1274	0.003330
1293	0.007848
1294	0.018228
1297	0.004644
1303	0.006373
1306	0.004206
1308	0.005168
1312	0.003750
1339	0.003060
1347	0.002428
1349	0.015411
1354	0.011691
1357	0.006421
1362	0.004885
1365	0.002489
1371	0.003162
1374	0.009263
1381	0.007153
1386	0.007213
1389	0.001777
1421	0.005381
1435	0.002184
1444	0.011226
1459	0.010008
1461	0.005805
1467	0.004437
1475	0.003235
1479	0.002684
1480	0.005035
1482	0.017844
1484	0.012557
1487	0.009114
1512	0.008310
1522	0.003685
1525	0.005772
1527	0.006209
1530	0.003264
1547	0.000478
1569	0.015204
1571	0.001508
1585	0.004986
1592	0.003942
1596	0.009114
1607	0.011008
1613	0.003337
1616	0.002545
1617	0.004075
1624	0.007758
1628	0.001185
1629	0.002797
1635	0.010507
1641	0.007921
1644	0.001410
1651	0.002648
1660	0.008627
1662	0.003784
1669	0.001453
1671	0.016620
1672	0.008476
1676	0.008518
1677	0.001256
1678	0.005459
1681	0.005412
1683	0.003315
1684	0.002314
1688	0.002951
1694	0.000743
1699	0.005927
1701	0.006808
1702	0.004813
1704	0.004358
1708	0.003019
1718	0.008518
1720	0.001634
1721	0.003360
1722	0.003356
1724	0.003788
1725	0.003960
1727	0.003013
1731	0.004014
1733	0.011584
1738	0.011080
1742	0.011153
1743	0.003881
1744	0.003356
1745	0.003550
61  	0.013174
67  	0.000836
86  	0.012860
219 	0.003030
345 	0.020443
358 	0.005566
559 	0.008326
636 	0.009815
647 	0.012299
856 	0.016653
937 	0.016110
1036	0.002186
1044	0.021325
1134	0.019631
1257	0.005893
1281	0.012777
1547	0.000836
1555	0.009410
1736	0.022802
1580	0.014732
1721	0.004205
182 	0.005719
362 	0.003784
427 	0.015154
563 	0.007370
602 	0.009319
852 	0.014808
1197	0.007353
1205	0.010810
1343	0.014808
1576	0.008358
1639	0.005124
420 	0.012857
1074	0.015262
425 	0.010628
561 	0.023332
660 	0.004825
928 	0.001388
1548	0.009070
1616	0.005202
1530	0.002723
224 	0.009244
430 	0.005155
634 	0.015070
784 	0.006256
797 	0.014747
830 	0.020241
843 	0.005854
883 	0.000769
984 	0.013950
1097	0.030511
1199	0.006206
1478	0.002223
1644	0.010305
1708	0.002757
132 	0.005459
261 	0.005791
274 	0.012146
469 	0.007833
637 	0.007271
1039	0.015949
1175	0.052307
1483	0.025336
1514	0.006832
1662	0.001809
1182	0.008537
1683	0.000829
41  	0.000832
1002	0.002761
150 	0.007179
1545	0.019027
957 	0.055521
1069	0.013408
433 	0.003932
372 	0.008659
122 	0.016110
915 	0.013791
1286	0.029601
1504	0.008370
25  	0.012129
1683	0.002312
142 	0.008269
420 	0.083997
537 	0.008534
564 	0.018933
813 	0.016421
1131	0.016191
205 	0.002781
237 	0.002236
1019	0.004173
1133	0.028445
613 	0.008418
221 	0.054578
823 	0.038039
1002	0.003676
1683	0.000829
1062	0.032389
670 	0.008748
67  	0.003338
1547	0.003338
1613	0.050114
41  	0.000738
59  	0.001303
374 	0.013307
154 	0.021768
963 	0.006297
1677	0.000930
1677	0.001047
77  	0.020747
1651	0.006159
394 	0.005062
1182	0.007130
1245	0.027012
1393	0.054107
1397	0.024783
1077	0.002990
1238	0.023971
856 	0.021156
898 	0.003271
1307	0.021276
26  	0.003924
41  	0.001063
75  	0.026583
84  	0.001592
118 	0.001056
129 	0.006711
136 	0.003364
226 	0.011687
232 	0.003251
362 	0.003164
409 	0.003664
429 	0.001165
470 	0.003458
519 	0.005684
672 	0.004165
698 	0.009581
710 	0.006190
835 	0.003808
844 	0.012214
902 	0.001282
1055	0.002725
1141	0.006471
1168	0.003331
1180	0.003228
1272	0.017722
1276	0.005125
1381	0.011441
1459	0.002462
1530	0.005221
1692	0.010349
1694	0.002378
1718	0.006812
1720	0.002614
1745	0.000473
101 	0.002177
429 	0.003130
1199	0.007296
1731	0.005747
1481	0.010126
1246	0.009244
1462	0.016011
41  	0.000714
83  	0.033403
105 	0.009893
883 	0.000904
168 	0.002952
504 	0.005063
884 	0.101427
1685	0.001812
10  	0.018859
27  	0.016621
28  	0.001802
29  	0.006354
41  	0.000576
84  	0.000863
88  	0.004114
95  	0.046698
588 	0.005418
603 	0.010040
930 	0.003531
1141	0.007021
1209	0.005979
1223	0.003654
1592	0.006841
1651	0.004596
1683	0.001150
1692	0.011229
1723	0.006841
1743	0.001347
1350	0.012665
192 	0.070672
219 	0.003107
336 	0.016882
338 	0.010662
497 	0.008257
591 	0.015504
722 	0.016882
794 	0.001749
898 	0.010560
1002	0.002966
1171	0.021862
1421	0.002411
1453	0.035963
1481	0.007252
1554	0.009125
1600	0.004611
3   	0.026995
603 	0.012852
1019	0.002158
1202	0.017978
1653	0.002952
348 	0.006767
1137	0.025560
172 	0.005221
1365	0.005788
41  	0.007730
980 	0.014439
1367	0.027025
28  	0.001754
41  	0.011790
98  	0.008420
118 	0.002231
141 	0.004779
183 	0.000934
278 	0.003400
460 	0.007051
479 	0.005591
548 	0.014910
574 	0.005591
617 	0.005878
659 	0.004724
712 	0.001402
1085	0.011732
1168	0.003516
1192	0.003814
1451	0.005591
1600	0.008688
1601	0.013472
1607	0.037179
1629	0.004724
1653	0.003984
1702	0.001625
258 	0.008262
738 	0.019462
1105	0.006773
1366	0.010979
1326	0.110208
1600	0.019315
313 	0.025256
60  	0.005131
109 	0.003893
203 	0.018531
332 	0.071215
354 	0.025139
503 	0.010738
609 	0.015897
858 	0.005983
1039	0.005316
1631	0.051205
1011	0.001809
1250	0.001297
1683	0.000829
291 	0.003138
1002	0.001282
1149	0.009408
256 	0.060056
285 	0.028955
441 	0.015591
725 	0.048403
829 	0.013512
1056	0.019076
1165	0.041577
1182	0.006525
1301	0.058964
1554	0.009738
1700	0.005612
266 	0.015691
797 	0.008966
1332	0.022686
84  	0.001157
1274	0.023233
8   	0.020176
9   	0.007308
377 	0.034987
550 	0.008389
706 	0.002535
883 	0.000817
983 	0.002428
1624	0.002508
1683	0.000643
483 	0.008554
22  	0.002397
28  	0.001514
31  	0.011661
41  	0.000969
62  	0.003803
80  	0.008829
84  	0.000725
88  	0.006915
158 	0.004478
174 	0.009329
181 	0.010475
199 	0.002569
364 	0.003521
370 	0.011392
375 	0.002629
415 	0.006388
418 	0.009329
433 	0.002291
519 	0.010365
607 	0.003536
617 	0.005076
641 	0.002796
645 	0.003189
660 	0.003443
672 	0.007595
678 	0.002543
697 	0.005593
710 	0.005644
712 	0.001211
783 	0.005305
800 	0.002061
835 	0.003472
947 	0.008583
965 	0.002591
1010	0.001329
1011	0.001134
1059	0.003609
1064	0.011445
1128	0.009619
1159	0.005567
1188	0.002145
1250	0.001628
1252	0.001491
1269	0.003723
1293	0.011445
1411	0.004175
1424	0.006306
1467	0.006471
1484	0.018312
1498	0.007701
1518	0.004344
